title,authors
The Consolation of Philosophy,Boethius/Victor Watts
Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers
The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene/K. Silem Mohammad
Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas/Jacques Derrida/Giovanna Borradori
An Introduction to Political Philosophy,Jonathan Wolff
A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas
Philosophy: The Basics,Nigel Warburton
A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman
Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,George Lakoff/Mark  Johnson
Practical Philosophy,Immanuel Kant/Mary J. Gregor
Discourse on Method and Meditations on First Philosophy,René Descartes/Donald A. Cress
Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden
Logic and Philosophy: A Modern Introduction,Alan Hausman/Paul Tidman
History of Political Philosophy,Leo Strauss/Joseph Cropsey
What Is Ancient Philosophy?,Pierre Hadot/Michael Chase
Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser
Seinfeld and Philosophy,William Irwin
Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul
Introducing Philosophy,Dave Robinson/Chris Garratt/Judy Groves
The Matrix and Philosophy: Welcome to the Desert of the Real,William Irwin/Gerald J. Erion/Barry  Smith/Carolyn Korsmeyer/Jonathan J. Sanford/Jason Holt/Theodore Schick Jr./Gregory Bassham/James Lawler/David Mitsuo Nixon
A Short History of Modern Philosophy (Routledge Classics),Roger Scruton
Ancient Philosophy,Anthony Kenny
Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Mark T. Conard/Aeon J. Skoble/Tom Morris/William Irwin
Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,Peter Kreeft
Philosophy of Religion,John Harwood Hick
Early Greek Philosophy,Jonathan Barnes
Contemporary Political Philosophy,Will Kymlicka
Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,James B. South/William Irwin
Philosophy: The Classics,Nigel Warburton
The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro
Three Books of Occult Philosophy,Cornelius Agrippa/Donald Tyson
Philosophy Made Simple,Robert Hellenga
The Philosophy of Biology,David L. Hull/Michael Ruse
Ten Great Works of Philosophy,Robert Paul Wolff/René Descartes/David Hume/Immanuel Kant/John Stuart Mill/William  James/Plato/Aristotle/Anselm of Canterbury/Thomas Aquinas/Various
Philosophy and the Mirror of Nature,Richard M. Rorty
The Best American Sports Writing 2003,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino
Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler
Mac OS X: Tiger Edition (The Missing Manual),David Pogue
Astonishing X-Men  Volume 2: Dangerous,Joss Whedon/John Cassaday
FINAL FANTASY X Official Strategy Guide,Dan Birlew
Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney
Astonishing X-Men  Volume 1: Gifted,Joss Whedon/John Cassaday
Cross-X,Joe  Miller
Astonishing X-Men  Volume 3: Torn,Joss Whedon/John Cassaday
X/1999  Volume 01: Prelude,CLAMP
X/1999  Volume 02: Overture,CLAMP/Fred Burke
鋼之鍊金術師 1,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 6,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 10,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 4,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 5,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 2,Hiromu Arakawa/荒川弘/方郁仁
鋼之鍊金術師 7,Hiromu Arakawa/荒川弘/方郁仁
The Gospel According to Job,Mike Mason
Avid Editing: A Guide for Beginning and Intermediate Users,Sam Kauffmann
The Complete Poems (Poetry Library),D.H. Lawrence
Complete Short Stories  Vol 2,D.H. Lawrence
D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,D.H. Lawrence
The Complete Poems,D.H. Lawrence/Vivian de Sola Pinto/Warren Roberts
Sons and Lovers,D.H. Lawrence/Geoff Dyer
The Woman Who Rode Away and Other Stories,D.H. Lawrence/Christa Jansohn
Amnesia Moon,Jonathan Lethem
Paul Revere's Ride,David Hackett Fischer
The Great Wave: Price Revolutions and the Rhythm of History,David Hackett Fischer
Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer
Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,Elmer Kennedy-Andrews
The All-True Travels and Adventures of Lidie Newton,Jane Smiley
The Age of Grief,Jane Smiley
A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,Jane Smiley
Venetia,Georgette Heyer
Lady of Quality,Georgette Heyer
False Colours,Georgette Heyer
Sylvester,Georgette Heyer/Joan Wolf
The Convenient Marriage,Georgette Heyer
Sprig Muslin,Georgette Heyer
The Talisman Ring,Georgette Heyer
The Nonesuch,Georgette Heyer
The Foundling,Georgette Heyer/Kay Hooper
Ali and Nino,Kurban Said/Jenia Graman
Ali und Nino,Kurban Said
Last Rights (Francis Hancock #1),Barbara Nadel
Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel
Deep Waters (Cetin Ikmen  #4),Barbara Nadel
After the Mourning (Francis Hancock #2),Barbara Nadel
Spiritual Midwifery,Ina May Gaskin
Monday Night Class,Stephen Gaskin
Summer of the Dragon,Elizabeth Peters
Devil May Care,Elizabeth Peters
The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters
The Mammoth Book of Egyptian Whodunnits,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney
The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne
Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine
Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine
Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine
Zelda's Cut,Philippa Gregory
Thanksgiving on Thursday (Magic Tree House  #27),Mary Pope Osborne/Salvatore Murdocca
Rurouni Kenshin  Volume 27,Nobuhiro Watsuki
Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi
Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison
1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones
Gold Rage (Wilderness  #27),David   Robbins/David Thompson
Asfixia,Chuck Palahniuk
Expectant Father,Melinda Curtis
Horse Heaven,Jane Smiley
White Oleander,Janet Fitch
The Night Remembers (Night  #1),Kathleen Eagle
The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen
Vanish (Rizzoli & Isles  #5),Tess Gerritsen
Call After Midnight & Under The Knife,Tess Gerritsen
The Sinner (Rizzoli & Isles  #3),Tess Gerritsen
Body Double (Rizzoli & Isles  #4),Tess Gerritsen
Life Support,Tess Gerritsen
The Family that Couldn't Sleep,D.T. Max
River Out of Eden: A Darwinian View of Life,Richard Dawkins/Lalla Ward
Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan
Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo
Demonic Males: Apes and the Origins of Human Violence,Richard W. Wrangham/Dale Peterson
A Mad People's History of Madness,Dale Peterson
A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky
Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch
Blame!  Vol. 7,Tsutomu Nihei
The Berenstain Bears and the Blame Game,Stan Berenstain/Jan Berenstain
Blame!  Vol. 8,Tsutomu Nihei
The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan
Blame It on Paris,Laura Florand
No Wind of Blame (Inspector Hemingway #1),Georgette Heyer
Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute
Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William
Blame! #1,Tsutomu Nihei
Air Gear  Vol. 2 (Air Gear  #2),Oh! Great/大暮 維人
Air Gear  Vol. 3 (Air Gear  #3),Oh! Great/大暮 維人
Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/大暮 維人
Air Gear  Vol. 4 (Air Gear  #4),Oh! Great/大暮 維人
Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington
Mutant Message Down Under,Marlo Morgan
Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez
Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi
The New Mutants Classic  Vol. 1,Chris Claremont/Bob McLeod
James Dean: The Mutant King: A Biography,David Dalton
Dry,Augusten Burroughs
Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley
El Retrato De Dorian Gray,Oscar Wilde
Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine
Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine
Henry IV  part II,William Shakespeare
King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys
Piccole donne,Louisa May Alcott/Jame's Prunier/Laura Cangemi
I Henry IV,William Shakespeare/Gordon McMullan
Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed
Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao
Black Sunday,Thomas  Harris
Hannibal (Hannibal Lecter  #3),Thomas  Harris
The Hannibal Lecter Trilogy,Thomas  Harris
Velocity,Dean Koontz
Hideaway,Dean Koontz
Lightning,Dean Koontz
Icebound,David Axton/Dean Koontz
The Servants of Twilight / Darkfall / Phantoms,Dean Koontz/Leigh Nichols
Shadow Fires,Leigh Nichols/Dean Koontz
The Bad Place,Dean R. Koontz
Fear Nothing (Moonlight Bay  #1),Dean Koontz
The Key to Midnight,Dean Koontz/Leigh Nichols
Mr. Murder,Dean Koontz
Phantoms,Dean Koontz
The Face,Dean Koontz
Shattered,Dean Koontz
Intensity,Dean Koontz
The Good Guy,Dean Koontz
The Eyes of Darkness,Leigh Nichols/Dean Koontz
The Door to December,Richard Paige/Dean Koontz
The Servants of Twilight,Leigh Nichols/Dean Koontz
Darkfall,Dean Koontz
Ghosts and Grisly Things,Ramsey Campbell/Jack Dann/Dennis Etchison
Shakespeare: The Biography,Peter Ackroyd
The Necessary Shakespeare,William Shakespeare
Shakespeare After All,Marjorie Garber
Playing Shakespeare: An Actor's Guide,John   Barton/Luann Walther
John Grisham Value Collection: A Time to Kill  The Firm  The Client,John Grisham/Michael Beck/Blair Brown/D.W. Moffett
The Pelican Brief,John Grisham
The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),Michael Connelly
Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly
Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),Michael Connelly
The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),Michael Connelly
The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly
The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly
Chasing the Dime,Michael Connelly
The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly
Tales From Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham
Shakespeare's Champion (Lily Bard  #2),Charlaine Harris
Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt
Sonnets,William Shakespeare/Barbara A. Mowat/Paul Werstine
Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris
Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,Francine Segan/Tim Turner/Patrick O'Connell
Sonnets,William Shakespeare/Stephen  Booth
The Art of Shakespeare's Sonnets,Helen Vendler
Hide (Detective D.D. Warren  #2),Lisa Gardner
Alone (Detective D.D. Warren  #1),Lisa Gardner/Anna Fields
The Third Victim (Quincy & Rainie  #2),Lisa Gardner
On Becoming a Novelist,John Gardner/Raymond Carver
The Art of Fiction: Notes on Craft for Young Writers,John Gardner
October Light,John Gardner/Tom Bissell
Excellence,John W. Gardner
Conversations with Bernard Malamud (Literary Conversations),J. Michael Lennon/Lawrence M. Lasher
Essential Tales and Poems,Edgar Allan Poe/Benjamin F. Fisher
Poetry  Tales and Selected Essays,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn
The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike
The Sons,Franz Kafka/Edwin Muir/Willa Muir/Eithne Wilkins/Ernst Kaiser/Mark Anderson/Arthur S. Wensinger
The Metamorphosis and Other Stories,Franz Kafka/Donna Freed/Jason Baker
The Metamorphosis And Other Stories,Franz Kafka/Joachim Neugroschel
Metamorphosis (Star Trek: The Next Generation),Jean Lorrah
Lolita,Richard Corliss
Lolita: The Screenplay,Vladimir Nabokov
Lolita,Vladimir Nabokov/Martin Amis
Mysteries,Knut Hamsun/Sverre Lyngstad
Hunger,Knut Hamsun/George Egerton
Victoria,Knut Hamsun/Oliver Stallybrass
The Wanderer,Knut Hamsun/Oliver Stallybrass/Gunnvor Stallybrass
Pan,Knut Hamsun/Sverre Lyngstad
The Last Joy,Knut Hamsun/Sverre Lyngstad
In Wonderland,Knut Hamsun/Sverre Lyngstad
Guilty as Charged,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel
On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei
Visions of Heaven and Hell,Clive Barker
Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker
Everville (Book of the Art #2),Clive Barker
The Great and Secret Show (Book of the Art #1),Clive Barker
Abarat: Days of Magic  Nights of War,Clive Barker
Imajica: The Reconciliation,Clive Barker
Sacrament,Clive Barker
The Inhuman Condition (Books of Blood  #4),Clive Barker
Notebook of a Return to the Native Land,Aimé Césaire/Annette Smith/Clayton Eshleman
The Return of the Native,Thomas Hardy/Alexander Theroux
The Return of the Native,Thomas Hardy/Phillip Mallett
The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover
Blood and Smoke,Stephen King
LT's Theory of Pets,Stephen King
Carretera maldita,Richard Bachman/Stephen King/Joseph M. Apfelbäume
Silver Bullet,Stephen King/Bernie Wrightson
Patriot Games (Jack Ryan  #1),Tom Clancy
Legends,Robert Silverberg/Stephen King/Robert Jordan/Terry Goodkind/Anne McCaffrey/Orson Scott Card/Tad Williams/George R.R. Martin/Raymond E. Feist/Terry Pratchett/Ursula K. Le Guin
Bare Bones: Conversations on Terror with Stephen King,Tim Underwood/Chuck Miller/Stephen King
Four Past Midnight,Stephen King
Gerald's Game,Stephen King
Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,Stewart O'Nan/Stephen King
El talismán,Stephen King/Peter Straub/Pilar Giralt Gorina
El umbral de la noche,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky
Rabia,Richard Bachman/Stephen King/Hernán Sabaté Vargas
The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon/Steven Rimbauer/Ridley Pearson
Now and on Earth,Jim Thompson/Stephen King
The Monkey,Stephen King/David Purdham
Desperation / The Regulators: Box Set,Stephen King/Richard Bachman
Ojos de fuego,Stephen King/Eduardo Goligorsky
Tevye's Daughters: Collected Stories of Sholom Aleichem,Sholom Aleichem/Frances Butwin
Favorite Tales of Sholom Aleichem,Sholom Aleichem/Ben Shahn/Frances Butwin/Julius Butwin
Brown Girl  Brownstones,Paule Marshall/Mary Helen Washington/Edwidge Danticat
V.,Thomas Pynchon
Gimpel the Fool: And Other Stories,Isaac Bashevis Singer/Saul Bellow
At the Mountains of Madness,H.P. Lovecraft/China Miéville/S.T. Joshi
At the Mountains of Madness and Other Novels,H.P. Lovecraft/James Turner/S.T. Joshi/August Derleth
At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft
Mountain Madness (Wilderness  #24),David   Robbins/David Thompson
At the Mountains of Madness and Other Novels of Terror,H.P. Lovecraft/August Derleth/E. Hoffmann Price
The Aeneid,Virgil/Robert Fitzgerald
The Aeneid (Verse Translation),Virgil/Rolfe Humphries
The Iliad,Homer/Andrew Lang
War and the Iliad,Simone Weil/Rachel Bespaloff/Mary McCarthy/Christopher E.G. Benfey/Hermann Broch
The Iliad,Homer/Victor G. Ambrus/Nick McCarty
Trojan Odyssey (Dirk Pitt  #17),Clive Cussler
The Divine Comedy II: Purgatory,Dante Alighieri/Dorothy L. Sayers/C.W. Scott-Giles
The Divine Comedy,Dante Alighieri/C.H. Sisson/David H. Higgins
Paradiso (The Divine Comedy  #3),Dante Alighieri/Dorothy L. Sayers/Barbara Reynolds
Modern Reader's Guide to Dante's the Divine Comedy,Joseph Gallagher
The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill
The Canterbury Tales: Fifteen Tales and the General Prologue,Geoffrey Chaucer/V.A. Kolve/Glending Olson
Fanning the Flame: Bible  Cross  and Mission,Chris    Green/Chris Wright/Paul Douglas Gardner
From the Earth to the Moon (Extraordinary Voyages  #4),Jules Verne
The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,Mike Ashley/Eric Brown/Keith Brooke/Johan Heliot/Kevin J. Anderson/Sarah A. Hoyt/Justina Robson/Adam Roberts/Paul Di Filippo/Tim Lebbon/Molly Brown/Tony Ballantyne/Stephen Baxter/Richard A. Lupoff/Sharan Newman/Michael Pagel/Liz Williams/Brian Stableford/James Lovegrove/Ian Watson/Peter Criwther/Laurent Genefirt/F. Gwynplaine MacIntyre/Michael Mallory
Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne
20 000 Leagues Under The Sea,Pauline Francis/Jules Verne
The Mysterious Island (Extraordinary Voyages  #12),Jules Verne/Caleb Carr/Jordan Stump
The Lighthouse at the End of the World,Jules Verne
The World of Jules Verne,Gonzague Saint Bris/Arthur C. Clarke/Stéphane Heuet/Helen Marx/Saint-Bris Gonzague
The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),Jules Verne/Agnes D. Kingston
Around the World in Eighty Days,Jules Verne/Herbert R. Lottman/Jacqueline Rogers
Around the World in Eighty Days,Jules Verne/George M. Towle/Bruce Sterling
The Mysterious Island,Jules Verne/Jordan Stump/Caleb Carr
Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),Jules Verne
Final Payments,Mary Gordon
Sliver of Truth (Ridley Jones #2),Lisa Unger
The Mothman Prophecies,John A. Keel
Intimate Communion: Awakening Your Sexual Essence,David Deida/Lorrie Bortner
Letter to a Man in the Fire: Does God Exist and Does He Care?,Reynolds Price
The Promise of Rest,Reynolds Price/Mary Bess Engel
Perfect Match,Jodi Picoult
Demon Box,Ken Kesey
Sailor Song,Ken Kesey
On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,Paul Perry/Ken Babbs
The Further Inquiry,Ken Kesey/Ron Bevirt
Goodnight Moon,Margaret Wise Brown/Clement Hurd
Goodnight Moon 123: A Counting Book (Over the Moon),Margaret Wise Brown/Clement Hurd
New Rules: Polite Musings from a Timid Observer,Bill Maher
True Story,Bill Maher
Does Anybody Have a Problem With That? The Best of Politically Incorrect,Bill Maher
The Outsiders,S.E. Hinton
Outsiders Within: Writing on Transracial Adoption,Jane Jeong Trenka/Julia Chinyere Oparah
Outsiders  Vol. 5: The Good Fight,Judd Winick/Matthew Clark/Art Thibert/Pop Mhan/Ron Randall
Sister Outsider: Essays and Speeches,Audre Lorde
Caramelo,Sandra Cisneros
The House on Mango Street,Sandra Cisneros
Selections from Homer’s Iliad,Homer/Allen Rogers Benner/Mark W. Edwards
The Merchant of Venice,William Shakespeare
Nancy Drew: Girl Detective: #1-4,Carolyn Keene
Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),Carolyn Keene/Walter Karig
The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),Carolyn Keene/Russell H. Tandy/Sara Paretsky
The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),Carolyn Keene/Russell H. Tandy/Mildred Benson
The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),Carolyn Keene/Mildred Benson
The Mantle of the Prophet: Religion and Politics in Iran,Roy Mottahedeh
The Greatest Generation,Tom Brokaw
Maverick: The Success Story Behind the World's Most Unusual Workplace,Ricardo Semler
Weekend Warriors (Sisterhood  #1),Fern Michaels
The Weekend Novelist,Robert J. Ray/Bret Norris
The Week-End Book,Francis Meynell/John Julius Norwich/Francis Maynell
North Carolina Weekends,Lynn Setzer
Far from the Madding Crowd,Thomas Hardy/Margaret Drabble
Selected Poems,Thomas Hardy/Robert Mezey
Selected Poetry,Thomas Hardy/Samuel Hynes
Underworld (Underworld  #1),Greg Cox/Danny McBride/Len Wiseman/Kevin Grevioux
Underworld: The Mysterious Origins of Civilization,Graham Hancock
The Dream and the Underworld,James Hillman
Underworld (Star Wars: The Last of the Jedi  #3),Jude Watson
Star Wars: Underworld - The Yavin Vassilika,Mike Kennedy/Carlos Meglia
Underworld: Blood Enemy (Underworld  #2),Greg Cox/Len Wiseman/Kevin Grevioux
Queen of the Underworld,Gail Godwin
Ve  perro ¡Ve!,P.D. Eastman/Adolfo Pérez Perdomo
Murder in the Cathedral,T.S. Eliot
Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,Frances Gies/Joseph Gies
L'Équilibre du monde,Rohinton Mistry/Françoise Adelstain
In the Kitchen with Rosie: Oprah's Favorite Recipes,Rosie Daley/Oprah Winfrey
King Richard II,William Shakespeare/Andrew Gurr
King Richard II,William Shakespeare/Charles R. Forker
King Richard II,William Shakespeare/Andrew Gurr
Floating in My Mother's Palm,Ursula Hegi/John Collier/Francine Kass
Tearing the Silence: On Being German in America,Ursula Hegi
Paint it Black,Janet Fitch
The Tempest,William Shakespeare/Peter Hulme/William H. Sherman
The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),Jean Rabe
A Tempest,Aimé Césaire/Richard Miller
A Midsummer Night's Dream,William Shakespeare/Harold F. Brooks
A Midsummer Night's Dream (SparkNotes Literature Guide),SparkNotes/William Shakespeare
A Midsummer Night's Dream,William Shakespeare/R.A. Foakes
Minuit dans le jardin du bien et du mal,John Berendt
Les Essais (mis en français moderne par Claude Pinganaud),Michel de Montaigne
Cliffs Notes on Hugo's Les Miserables,Amy L. Marsland
Les Misérables,Victor Hugo/Norman Denny
Hamlet in Purgatory,Stephen Greenblatt
From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,Sarah K. Herz/Donald R. Gallo
Hamlet,William Shakespeare/Burton Raffel/Harold Bloom
Hamlet  Prince of Denmark,William Shakespeare/Philip Edwards/Robert Hapgood
Romeo & Juliet,William Shakespeare/Roma Gill
Romeo and Juliet,William Shakespeare/Paul D. Moliken
Romeo and Juliet,William Shakespeare/G. Blakemore Evans/Thomas Moisan
Shakespeare's Romeo and Juliet,William Shakespeare/Karin Jacobson/Sidney Lamb
Romeo and Juliet (SparkNotes Literature Guide),SparkNotes/Brian  Phillips/William Shakespeare
Romeo and Juliet,William Shakespeare/René Weis
La Petite Fille du Lac,Christina Schwarz/Marie-Hélène Sabard
South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel
Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,Stewart Brand
Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),Francine Pascal/Jamie Suzanne
How to Win Friends and Influence People,Dale Carnegie
How to Win Friends and Influence People,Dale Carnegie
How to Win Friends and Influence People for Teen Girls,Donna Dale Carnegie
Naked Economics: Undressing the Dismal Science,Charles Wheelan
The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,Pavel Tsatsouline
The Naked Ape: A Zoologist's Study of the Human Animal,Desmond Morris
There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,Doug Lansky
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain
More Than You Know: Finding Financial Wisdom in Unconventional Places,Michael J. Mauboussin
Searching for God Knows What,Donald Miller
The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),Douglas Adams
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp/Paul Simpson
Different Seasons,Stephen King
It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,Greg Behrendt/Amiira Ruotola (-Behrendt)
Jennifer Government,Max Barry
Mama Day,Gloria Naylor
A Feather on the Breath of God,Sigrid Nunez
Mitz The Marmoset of Bloomsbury,Sigrid Nunez
War with the Newts,Karel Čapek/M. Weatherall/R. Weatherall/Ivan Klíma
Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,Michio Kaku
Key Lime Pie Murder (Hannah Swensen  #9),Joanne Fluke
Cherry Cheesecake Murder (Hannah Swensen  #8),Joanne Fluke
Peach Cobbler Murder (Hannah Swensen  #7),Joanne Fluke
Strawberry Shortcake Murder (Hannah Swensen  #2),Joanne Fluke
Lemon Meringue Pie Murder (Hannah Swensen  #4),Joanne Fluke
Fluke: Or  I Know Why the Winged Whale Sings,Christopher Moore
Sugar Cookie Murder (Hannah Swensen  #6),Joanne Fluke
Chocolate Chip Cookie Murder (Hannah Swensen  #1),Joanne Fluke
Blueberry Muffin Murder (Hannah Swensen  #3),Joanne Fluke
The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,Eric H.F. Law
Focus: The Future of Your Company Depends on It,Al Ries/Laura Ries
Positioning: The Battle for Your Mind,Al Ries/Jack Trout
The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,Al Ries/Jack Trout
Horse Sense: How to Pull Ahead on the Business Track,Al Ries/Jack Trout
You Suck (A Love Story  #2),Christopher Moore
Bloodsucking Fiends (A Love Story  #1),Christopher Moore
Island of the Sequined Love Nun,Christopher Moore
A Dirty Job (Grim Reaper  #1),Christopher Moore
Practical Demonkeeping (Pine Cove  #1),Christopher Moore
The Lust Lizard of Melancholy Cove (Pine Cove  #2),Christopher Moore
Granta 7,Bill Buford/Clive Sinclair/Graham Swift/Martin Amis/Rose Tremain/A.N. Wilson/Pat Barker/Julian Barnes/Ursula Bentley/William Boyd/Buchi Emecheta/Alan Judd/Maggie Gee/Kazuo Ishiguro/Adam Mars-Jones/Ian McEwan/Shiva Naipaul/Philip Norman/Christopher Priest/Salman Rushdie/Lisa St. Aubin de Terán
Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),Will Eisner/Neil Gaiman
Graphic Storytelling and Visual Narrative,Will Eisner
The Best of the Spirit,Will Eisner/Neil Gaiman
